city,city_ascii,lat,lng,country,iso2,iso3
Fort Oglethorpe,Fort Oglethorpe,34.9319,-85.246,United States,US,USA
Fort Payne,Fort Payne,34.4557,-85.6965,United States,US,USA
Fort Pierce,Fort Pierce,27.4256,-80.3431,United States,US,USA
Fort Pierce North,Fort Pierce North,27.4736,-80.3594,United States,US,USA
Fort Plain,Fort Plain,42.9316,-74.6277,United States,US,USA
Fort Polk South,Fort Polk South,31.0512,-93.2159,United States,US,USA
Fort Riley,Fort Riley,39.1111,-96.8138,United States,US,USA
Fort Rucker,Fort Rucker,31.3428,-85.7154,United States,US,USA
Fort Salonga,Fort Salonga,40.906,-73.2992,United States,US,USA
Fort Scott,Fort Scott,37.8283,-94.7038,United States,US,USA
Fort Shawnee,Fort Shawnee,40.6814,-84.1487,United States,US,USA
Fort Smith,Fort Smith,35.3493,-94.3695,United States,US,USA
Fort Stewart,Fort Stewart,31.8818,-81.6105,United States,US,USA
Fort Stockton,Fort Stockton,30.8926,-102.8844,United States,US,USA
Fort Thomas,Fort Thomas,39.0802,-84.4518,United States,US,USA
Fort Valley,Fort Valley,32.552,-83.8819,United States,US,USA
Fort Walton Beach,Fort Walton Beach,30.4249,-86.6194,United States,US,USA
Fort Washington,Fort Washington,38.7339,-77.0069,United States,US,USA
Fort Washington,Fort Washington,40.1407,-75.1925,United States,US,USA
Fort Wayne,Fort Wayne,41.0886,-85.1437,United States,US,USA
Fort Worth,Fort Worth,32.7811,-97.3473,United States,US,USA
Fort Wright,Fort Wright,39.0462,-84.5362,United States,US,USA
Fortuna,Fortuna,40.5862,-124.1419,United States,US,USA
Fortuna Foothills,Fortuna Foothills,32.6616,-114.3973,United States,US,USA
Foster City,Foster City,37.5553,-122.2659,United States,US,USA
Fostoria,Fostoria,41.1601,-83.412,United States,US,USA
Fountain,Fountain,38.6886,-104.6829,United States,US,USA
Fountain Hills,Fountain Hills,33.6073,-111.7398,United States,US,USA
Fountain Inn,Fountain Inn,34.6994,-82.1999,United States,US,USA
Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,US,USA
Fountainebleau,Fountainebleau,25.7723,-80.3458,United States,US,USA
Fountainhead-Orchard Hills,Fountainhead-Orchard Hills,39.6878,-77.7173,United States,US,USA
Four Corners,Four Corners,44.9291,-122.9731,United States,US,USA
Four Corners,Four Corners,39.0235,-77.0102,United States,US,USA
Four Corners,Four Corners,29.6705,-95.6596,United States,US,USA
Fowler,Fowler,36.6243,-119.6737,United States,US,USA
Fox Chapel,Fox Chapel,40.5247,-79.8898,United States,US,USA
Fox Crossing,Fox Crossing,44.2229,-88.4763,United States,US,USA
Fox Lake,Fox Lake,42.4239,-88.1844,United States,US,USA
Fox Point,Fox Point,43.1581,-87.9013,United States,US,USA
Foxborough,Foxborough,42.0627,-71.2461,United States,US,USA
Framingham,Framingham,42.3085,-71.4368,United States,US,USA
Francisville,Francisville,39.1067,-84.7277,United States,US,USA
Franconia,Franconia,38.7682,-77.1587,United States,US,USA
Franconia,Franconia,40.3055,-75.359,United States,US,USA
Frankenmuth,Frankenmuth,43.3321,-83.7395,United States,US,USA
Frankford,Frankford,41.1615,-74.7381,United States,US,USA
Frankfort,Frankfort,38.1924,-84.8643,United States,US,USA
Frankfort,Frankfort,41.4887,-87.8361,United States,US,USA
Frankfort,Frankfort,40.281,-86.5213,United States,US,USA
Frankfort,Frankfort,43.0389,-75.1377,United States,US,USA
Frankfort Square,Frankfort Square,41.5221,-87.8033,United States,US,USA
Franklin,Franklin,35.9216,-86.8525,United States,US,USA
Franklin,Franklin,42.8854,-88.0104,United States,US,USA
Franklin,Franklin,42.0862,-71.4113,United States,US,USA
Franklin,Franklin,41.1101,-74.5886,United States,US,USA
Franklin,Franklin,39.4938,-86.0546,United States,US,USA
Franklin,Franklin,29.7851,-91.5098,United States,US,USA
Franklin,Franklin,39.5538,-84.295,United States,US,USA
Franklin,Franklin,36.7178,-86.5595,United States,US,USA
Franklin,Franklin,43.4499,-71.6691,United States,US,USA
Franklin,Franklin,41.3936,-79.8425,United States,US,USA
Franklin,Franklin,36.6831,-76.9386,United States,US,USA
Franklin,Franklin,37.3277,-120.5321,United States,US,USA
Franklin,Franklin,35.1798,-83.3808,United States,US,USA
Franklin Farm,Franklin Farm,38.9133,-77.3969,United States,US,USA
Franklin Lakes,Franklin Lakes,41.0086,-74.2083,United States,US,USA
Franklin Park,Franklin Park,40.4439,-74.5432,United States,US,USA
Franklin Park,Franklin Park,41.9361,-87.8794,United States,US,USA
Franklin Park,Franklin Park,40.5903,-80.0999,United States,US,USA
Franklin Square,Franklin Square,40.7002,-73.6775,United States,US,USA
Franklin Township,Franklin Township,40.4759,-74.5515,United States,US,USA
Franklin Township,Franklin Township,39.5954,-75.019,United States,US,USA
Franklin Township,Franklin Township,39.8865,-80.1807,United States,US,USA
Frankstown,Frankstown,40.4453,-78.3185,United States,US,USA
Fraser,Fraser,42.5388,-82.9496,United States,US,USA
Frederick,Frederick,39.4336,-77.4141,United States,US,USA
Frederick,Frederick,40.1089,-104.9694,United States,US,USA
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA
Fredericksburg,Fredericksburg,30.2661,-98.8749,United States,US,USA
Frederickson,Frederickson,47.0914,-122.3594,United States,US,USA
Fredonia,Fredonia,42.4407,-79.3319,United States,US,USA
Freehold,Freehold,40.2233,-74.2986,United States,US,USA
Freeland,Freeland,43.5198,-84.1124,United States,US,USA
Freeport,Freeport,40.6515,-73.585,United States,US,USA
Freeport,Freeport,42.2893,-89.6347,United States,US,USA
Freeport,Freeport,28.9454,-95.3601,United States,US,USA
Freeport,Freeport,43.8556,-70.1009,United States,US,USA
Freetown,Freetown,41.7714,-71.0157,United States,US,USA
Fremont,Fremont,37.5265,-121.9852,United States,US,USA
Fremont,Fremont,41.4396,-96.4879,United States,US,USA
Fremont,Fremont,41.3536,-83.1148,United States,US,USA
French Valley,French Valley,33.5998,-117.1069,United States,US,USA
Fresno,Fresno,36.7831,-119.7941,United States,US,USA
Fresno,Fresno,29.5358,-95.4696,United States,US,USA
Fridley,Fridley,45.0841,-93.2595,United States,US,USA
Friendly,Friendly,38.7601,-76.9642,United States,US,USA
Friendship Heights Village,Friendship Heights Village,38.9633,-77.09,United States,US,USA
Friendswood,Friendswood,29.5111,-95.1979,United States,US,USA
Frisco,Frisco,33.1555,-96.8215,United States,US,USA
Front Royal,Front Royal,38.926,-78.1838,United States,US,USA
Frostburg,Frostburg,39.6506,-78.9269,United States,US,USA
Frostproof,Frostproof,27.7493,-81.5252,United States,US,USA
Fruit Cove,Fruit Cove,30.0972,-81.6176,United States,US,USA
Fruit Heights,Fruit Heights,41.0277,-111.9081,United States,US,USA
Fruita,Fruita,39.1549,-108.7307,United States,US,USA
Fruitland,Fruitland,44.0195,-116.9221,United States,US,USA
Fruitland,Fruitland,38.3214,-75.6246,United States,US,USA
Fruitland Park,Fruitland Park,28.86,-81.919,United States,US,USA
Fruitridge Pocket,Fruitridge Pocket,38.5326,-121.4558,United States,US,USA
Fruitvale,Fruitvale,39.0933,-108.4789,United States,US,USA
Fruitville,Fruitville,27.3328,-82.4616,United States,US,USA
Fuller Heights,Fuller Heights,27.9226,-81.9978,United States,US,USA
Fullerton,Fullerton,33.8841,-117.9279,United States,US,USA
Fullerton,Fullerton,40.6308,-75.4834,United States,US,USA
Fulshear,Fulshear,29.693,-95.8792,United States,US,USA
Fulton,Fulton,38.8551,-91.9511,United States,US,USA
Fulton,Fulton,43.3171,-76.4162,United States,US,USA
Fultondale,Fultondale,33.6177,-86.8015,United States,US,USA
Fuquay-Varina,Fuquay-Varina,35.5958,-78.7794,United States,US,USA
Gadsden,Gadsden,34.009,-86.0156,United States,US,USA
Gaffney,Gaffney,35.0742,-81.6558,United States,US,USA
Gages Lake,Gages Lake,42.3519,-87.9828,United States,US,USA
Gahanna,Gahanna,40.0251,-82.8637,United States,US,USA
Gainesville,Gainesville,29.6804,-82.3458,United States,US,USA
Gainesville,Gainesville,34.2903,-83.8301,United States,US,USA
Gainesville,Gainesville,33.6391,-97.1488,United States,US,USA
Gainesville,Gainesville,38.7931,-77.6347,United States,US,USA
Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,US,USA
Galax,Galax,36.6661,-80.9176,United States,US,USA
Galena Park,Galena Park,29.7452,-95.2333,United States,US,USA
Galesburg,Galesburg,40.9506,-90.3763,United States,US,USA
Galion,Galion,40.7385,-82.7792,United States,US,USA
Gallatin,Gallatin,36.3782,-86.4696,United States,US,USA
Galliano,Galliano,29.447,-90.3096,United States,US,USA
Galloway,Galloway,39.4914,-74.4803,United States,US,USA
Gallup,Gallup,35.5183,-108.7423,United States,US,USA
Galt,Galt,38.2693,-121.3,United States,US,USA
Galveston,Galveston,29.2487,-94.891,United States,US,USA
Gantt,Gantt,34.7837,-82.4027,United States,US,USA
Garden Acres,Garden Acres,37.9637,-121.2296,United States,US,USA
Garden City,Garden City,37.9754,-100.8529,United States,US,USA
Garden City,Garden City,42.3244,-83.3412,United States,US,USA
Garden City,Garden City,40.7266,-73.6447,United States,US,USA
Garden City,Garden City,43.6526,-116.2743,United States,US,USA
Garden City,Garden City,33.5927,-79.007,United States,US,USA
Garden City,Garden City,32.0868,-81.1773,United States,US,USA
Garden City Park,Garden City Park,40.7436,-73.6639,United States,US,USA
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA
Garden Home-Whitford,Garden Home-Whitford,45.4642,-122.7589,United States,US,USA
Gardena,Gardena,33.8944,-118.3073,United States,US,USA
Gardendale,Gardendale,33.6678,-86.8069,United States,US,USA
Gardere,Gardere,30.3582,-91.1345,United States,US,USA
Gardiner,Gardiner,44.191,-69.7921,United States,US,USA
Gardiner,Gardiner,41.6949,-74.1869,United States,US,USA
Gardner,Gardner,38.8158,-94.93,United States,US,USA
Gardner,Gardner,42.5845,-71.9867,United States,US,USA
Gardnertown,Gardnertown,41.5328,-74.0594,United States,US,USA
Gardnerville,Gardnerville,38.939,-119.7369,United States,US,USA
Gardnerville Ranchos,Gardnerville Ranchos,38.8872,-119.7426,United States,US,USA
Garfield,Garfield,40.8791,-74.1085,United States,US,USA
Garfield Heights,Garfield Heights,41.4199,-81.6038,United States,US,USA
Garland,Garland,32.91,-96.6305,United States,US,USA
Garner,Garner,35.6934,-78.6196,United States,US,USA
Garnet,Garnet,33.9179,-116.4796,United States,US,USA
Garrett,Garrett,41.3526,-85.1238,United States,US,USA
Garrettsville,Garrettsville,41.2843,-81.0933,United States,US,USA
Garrison,Garrison,39.4023,-76.7514,United States,US,USA
Gary,Gary,41.5906,-87.3472,United States,US,USA
Gas City,Gas City,40.4889,-85.5946,United States,US,USA
Gastonia,Gastonia,35.2494,-81.1853,United States,US,USA
Gates,Gates,43.1514,-77.713,United States,US,USA
Gatesville,Gatesville,31.4419,-97.7351,United States,US,USA
Gateway,Gateway,26.5804,-81.7453,United States,US,USA
Gateway,Gateway,61.5737,-149.2389,United States,US,USA
Gautier,Gautier,30.4106,-88.6568,United States,US,USA
Gaylord,Gaylord,45.0213,-84.6803,United States,US,USA
Geddes,Geddes,43.0767,-76.2243,United States,US,USA
Geneseo,Geneseo,42.8038,-77.7783,United States,US,USA
Geneseo,Geneseo,41.4508,-90.154,United States,US,USA
Geneva,Geneva,42.8644,-76.9827,United States,US,USA
Geneva,Geneva,41.8832,-88.3242,United States,US,USA
Geneva,Geneva,41.8006,-80.9461,United States,US,USA
Genoa,Genoa,42.0926,-88.6964,United States,US,USA
George Mason,George Mason,38.8355,-77.3185,United States,US,USA
Georges,Georges,39.8135,-79.7617,United States,US,USA
Georgetown,Georgetown,30.6668,-97.6953,United States,US,USA
Georgetown,Georgetown,38.2249,-84.5482,United States,US,USA
Georgetown,Georgetown,31.9849,-81.226,United States,US,USA
Georgetown,Georgetown,33.3595,-79.2958,United States,US,USA
Georgetown,Georgetown,38.6894,-75.3872,United States,US,USA
Georgetown,Georgetown,42.724,-70.9821,United States,US,USA
Gering,Gering,41.8275,-103.6649,United States,US,USA
German Flatts,German Flatts,42.9868,-74.9804,United States,US,USA
Germantown,Germantown,39.1755,-77.2643,United States,US,USA
Germantown,Germantown,35.0829,-89.7825,United States,US,USA
Germantown,Germantown,43.2343,-88.1217,United States,US,USA
Germantown,Germantown,39.6324,-84.3645,United States,US,USA
Gettysburg,Gettysburg,39.8304,-77.2339,United States,US,USA
Ghent,Ghent,42.312,-73.6509,United States,US,USA
Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA
Gibsonville,Gibsonville,36.0991,-79.5417,United States,US,USA
Giddings,Giddings,30.1833,-96.9279,United States,US,USA
Gifford,Gifford,27.6747,-80.4102,United States,US,USA
Gig Harbor,Gig Harbor,47.3353,-122.5964,United States,US,USA
Gilbert,Gilbert,33.3101,-111.7463,United States,US,USA
Gilberts,Gilberts,42.1096,-88.3716,United States,US,USA
Gilbertsville,Gilbertsville,40.3219,-75.609,United States,US,USA
Gilford,Gilford,43.5581,-71.385,United States,US,USA
Gillespie,Gillespie,39.1258,-89.8173,United States,US,USA
Gillette,Gillette,44.2752,-105.4983,United States,US,USA
Gilmer,Gilmer,32.7317,-94.946,United States,US,USA
Gilroy,Gilroy,37.0047,-121.5855,United States,US,USA
Girard,Girard,41.1666,-80.6963,United States,US,USA
Gladeview,Gladeview,25.8395,-80.2368,United States,US,USA
Gladewater,Gladewater,32.5426,-94.9465,United States,US,USA
Gladstone,Gladstone,39.2133,-94.5593,United States,US,USA
Gladstone,Gladstone,45.3864,-122.5933,United States,US,USA
Glasgow,Glasgow,39.6015,-75.7474,United States,US,USA
Glasgow,Glasgow,37.0047,-85.9263,United States,US,USA
Glassboro,Glassboro,39.7014,-75.1113,United States,US,USA
Glassmanor,Glassmanor,38.8181,-76.9836,United States,US,USA
Glastonbury,Glastonbury,41.6922,-72.5472,United States,US,USA
Glastonbury Center,Glastonbury Center,41.7019,-72.6001,United States,US,USA
Glen Allen,Glen Allen,37.666,-77.4838,United States,US,USA
Glen Burnie,Glen Burnie,39.1559,-76.6072,United States,US,USA
Glen Carbon,Glen Carbon,38.758,-89.983,United States,US,USA
Glen Cove,Glen Cove,40.8709,-73.6287,United States,US,USA
Glen Ellyn,Glen Ellyn,41.8667,-88.0629,United States,US,USA
Glen Ridge,Glen Ridge,40.8041,-74.2043,United States,US,USA
Glen Rock,Glen Rock,40.9601,-74.1249,United States,US,USA
Glenarden,Glenarden,38.9293,-76.8577,United States,US,USA
Glencoe,Glencoe,42.1347,-87.7641,United States,US,USA
Glencoe,Glencoe,44.7699,-94.1512,United States,US,USA
Glencoe,Glencoe,33.9449,-85.9319,United States,US,USA
Glendale,Glendale,33.5791,-112.2311,United States,US,USA
Glendale,Glendale,34.1818,-118.2468,United States,US,USA
Glendale,Glendale,39.7036,-104.9352,United States,US,USA
Glendale,Glendale,43.1288,-87.9277,United States,US,USA
Glendale,Glendale,38.5935,-90.3825,United States,US,USA
Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,US,USA
Glendive,Glendive,47.1102,-104.7069,United States,US,USA
Glendora,Glendora,34.1449,-117.8468,United States,US,USA
Gleneagle,Gleneagle,39.0453,-104.8288,United States,US,USA
Glenmont,Glenmont,39.0698,-77.0467,United States,US,USA
Glenn Dale,Glenn Dale,38.9833,-76.804,United States,US,USA
Glenn Heights,Glenn Heights,32.5506,-96.8548,United States,US,USA
Glenolden,Glenolden,39.8996,-75.292,United States,US,USA
Glenpool,Glenpool,35.9485,-96.0052,United States,US,USA
Glens Falls,Glens Falls,43.3109,-73.6459,United States,US,USA
Glens Falls North,Glens Falls North,43.335,-73.6824,United States,US,USA
Glenshaw,Glenshaw,40.5391,-79.9735,United States,US,USA
Glenside,Glenside,40.1032,-75.1517,United States,US,USA
Glenvar Heights,Glenvar Heights,25.709,-80.3156,United States,US,USA
Glenview,Glenview,42.0825,-87.8216,United States,US,USA
Glenville,Glenville,42.8869,-73.9925,United States,US,USA
Glenwood,Glenwood,41.5409,-87.6116,United States,US,USA
Glenwood,Glenwood,41.0446,-95.7408,United States,US,USA
Glenwood Springs,Glenwood Springs,39.5455,-107.3346,United States,US,USA
Globe,Globe,33.3869,-110.7515,United States,US,USA
Glocester,Glocester,41.8934,-71.6889,United States,US,USA
Gloucester,Gloucester,39.7924,-75.0363,United States,US,USA
Gloucester,Gloucester,42.626,-70.6897,United States,US,USA
Gloucester City,Gloucester City,39.8924,-75.1172,United States,US,USA
Gloucester Point,Gloucester Point,37.2767,-76.5043,United States,US,USA
Gloversville,Gloversville,43.0491,-74.3465,United States,US,USA
Godfrey,Godfrey,38.9577,-90.2156,United States,US,USA
Goffstown,Goffstown,43.019,-71.5681,United States,US,USA
Gold Canyon,Gold Canyon,33.3715,-111.4369,United States,US,USA
Gold River,Gold River,38.6268,-121.2488,United States,US,USA
Golden,Golden,39.7406,-105.2118,United States,US,USA
Golden Gate,Golden Gate,26.1844,-81.7031,United States,US,USA
Golden Glades,Golden Glades,25.9129,-80.2013,United States,US,USA
Golden Hills,Golden Hills,35.1512,-118.5024,United States,US,USA
Golden Valley,Golden Valley,44.9901,-93.3591,United States,US,USA
Golden Valley,Golden Valley,35.206,-114.2327,United States,US,USA
Goldenrod,Goldenrod,28.6114,-81.2916,United States,US,USA
Goldsboro,Goldsboro,35.3778,-77.972,United States,US,USA
Goleta,Goleta,34.436,-119.8596,United States,US,USA
Gonzales,Gonzales,30.2132,-90.9234,United States,US,USA
Gonzales,Gonzales,36.506,-121.4429,United States,US,USA
Gonzales,Gonzales,29.5126,-97.4472,United States,US,USA
Gonzalez,Gonzalez,30.5822,-87.2906,United States,US,USA
Good Hope,Good Hope,33.7706,-117.2772,United States,US,USA
Goodlettsville,Goodlettsville,36.3327,-86.7029,United States,US,USA
Goodrich,Goodrich,42.9147,-83.5092,United States,US,USA
Goodyear,Goodyear,33.2613,-112.3622,United States,US,USA
Goose Creek,Goose Creek,32.9925,-80.0054,United States,US,USA
Gorham,Gorham,43.7034,-70.4581,United States,US,USA
Goshen,Goshen,41.5743,-85.8308,United States,US,USA
Goshen,Goshen,41.3817,-74.3498,United States,US,USA
Goulds,Goulds,25.5614,-80.388,United States,US,USA
Gouverneur,Gouverneur,44.3673,-75.4838,United States,US,USA
Gowanda,Gowanda,42.4612,-78.9339,United States,US,USA
Grafton,Grafton,42.2085,-71.6838,United States,US,USA
Grafton,Grafton,43.3204,-87.948,United States,US,USA
Grafton,Grafton,39.3409,-80.0161,United States,US,USA
Grafton,Grafton,41.2808,-82.0367,United States,US,USA
Graham,Graham,47.0407,-122.2756,United States,US,USA
Graham,Graham,36.0596,-79.3892,United States,US,USA
Graham,Graham,33.1017,-98.5778,United States,US,USA
Grain Valley,Grain Valley,39.0168,-94.2085,United States,US,USA
Grambling,Grambling,32.5276,-92.7124,United States,US,USA
Gramercy,Gramercy,30.061,-90.6928,United States,US,USA
Granbury,Granbury,32.4484,-97.7685,United States,US,USA
Granby,Granby,41.9694,-72.8346,United States,US,USA
Granby,Granby,43.2918,-76.4408,United States,US,USA
Granby,Granby,42.2608,-72.5036,United States,US,USA
Grand Blanc,Grand Blanc,42.9258,-83.6181,United States,US,USA
Grand Forks,Grand Forks,47.9218,-97.0886,United States,US,USA
Grand Haven,Grand Haven,43.0553,-86.2201,United States,US,USA
Grand Island,Grand Island,40.9214,-98.3584,United States,US,USA
Grand Island,Grand Island,43.0198,-78.9619,United States,US,USA
Grand Junction,Grand Junction,39.0876,-108.5673,United States,US,USA
